nct_id,title,condition,eligibility_text,age_min,age_max,gender,status,keywords
NCT06440486,Assessment of Probiotics on Inflammation and Metabolism in Type 2 Diabetes.,Type 2 Diabetes,"Inclusion Criteria:

1. Signed an informed consent form before the study and has a thorough understanding of the content, process, and possible adverse reactions of the study;
2. Age 18 (inclusive) and above, gender not limited;
3. Diagnosed with type 2 diabetes mellitus;
4. Not diagnosed with cardiovascular, kidney, or any other diabetic complications.

Exclusion Criteria:

1. Age over 75 years old;
2. Use of exogenous insulin or patients with cardiovascular disease and other complications;
3. Patients who are currently using α-glucosidase inhibitors;
4. Patients who have a habit of taking probiotics or are currently taking probiotics;
5. Pregnant or lactating women;
6. Subjects deemed unsuitable for participation in this clinical study by the investigators due to other reasons.",18,100,ALL,NOT_YET_RECRUITING,"['a thorough understanding', 'age', 'mellitus', 'kidney', 'the investigators', 'cardiovascular disease', 'consent', 'glucosidase', 'patients', 'type', 'age 18 (inclusive', 'who', 'inhibitors', 'type 2 diabetes mellitus', 'disease', 'other complications', 'reactions', 'women', 'α-glucosidase inhibitors', 'the study', 'gender', 'exogenous insulin', 'reasons', 'other reasons', 'exclusion criteria', 'inclusion criteria', 'understanding', 'subjects', 'study', 'inclusive', 'this clinical study', 'diabetes', 'participation', 'process', 'use', 'an informed consent form', 'years', 'criteria', 'habit', 'investigators', 'a habit', 'form', 'content', 'insulin', 'probiotics', 'complications', 'inclusion', 'exclusion']"
NCT06329037,The Effects of Oral Vasopressin on Attention Control: An Eye-tracking Study,Healthy,"Inclusion Criteria:

Healthy subjects who volunteer to participate and are able to fully understand and agree with this study by written informed consent.

Normal or corrected-normal version

Exclusion Criteria:

* History of neuropsychiatric diseases.
* History of cardiac disease, including arrhythmias, aortic stenosis, or congestive heart failure; history of syncope or unexplained loss of consciousness.
* History of hepatic diseases, including cholestasis, biliary obstructive disease, or severe liver dysfunction.
* History of renal diseases, including renal stones or renal failure.
* History of hyponatremia(Serum sodium \<135mmol/L) or hyperkalemia (Serum potassium\>5.5mmol/L); history of diabetes mellitus or diabetes insipidus
* Known hypersensitivity or allergic reaction to any medication or hormone; strong allergic reaction to food.
* Infections such as COVID-19 or influenza, or unexplained fever.
* Subjects with hypertension (BP ≥130/80mmHg) or hypotension (BP ≤ 90/60mmHg).
* His",18,100,ALL,RECRUITING,"['biliary obstructive disease', 'food', '* subjects', 'history', 'cholestasis', 'mellitus', 'bp ≤ 90/60mmhg', 'fever', 'diseases', 'sodium', 'consent', 'renal failure', 'who', 'influenza', 'hyponatremia(serum sodium \\<135mmol/l', 'hyperkalemia', 'disease', 'medication', 'severe liver dysfunction', 'unexplained loss', 'allergic reaction', 'bp ≥130/80mmhg', 'dysfunction', 'healthy subjects', '* history', 'written informed consent', 'inclusion', 'hepatic diseases', 'inclusion criteria', 'renal stones', 'subjects', 'reaction', 'aortic stenosis', 'hypertension', 'study', '* infections', 'loss', 'liver', 'diabetes', 'syncope', 'failure', 'consciousness', 'heart', 'cardiac disease', 'strong allergic reaction', 'insipidus\n* known hypersensitivity', 'criteria', 'covid-19', 'stones', 'this study', 'stenosis', 'hypotension', 'serum potassium\\>5.5mmol/l', 'hypersensitivity', 'infections', 'renal diseases', 'unexplained fever', 'version', 'his', 'neuropsychiatric diseases', 'congestive heart failure', 'exclusion', 'hormone', 'any medication']"
NCT07341373,"A Single Bolus, 12-hour Euglycemic Clamp Study of the Safety, Pharmacokinetics (PK) and Glucodynamics (GD) of Intraperitoneal (IP) Portal Insulin U-500",Type 1 Diabetes,"Inclusion Criteria:

* Subjects who meet all the following criteria at Screening will be included in the study:

  1. Subjects ≥18 to ≤60 years of age at the time of signing the informed consent.
  2. Subjects diagnosed with T1DM for at least 12 months.
  3. Subjects who have been using an approved insulin pump or use MDI with basal and bolus insulin (stable use for 3 months).
  4. Fasting C-peptide concentration of ≤0.3 nmol/L (0.9061 ng/ml), assessed at a plasma glucose concentration \>90 mg/dL. (If necessary, the subject may consume carbohydrates to raise BG over 90 mg/dL as measured by YSI (glucose analyzer) prior to drawing blood for C-peptide. This may be repeated as needed to ensure C-peptide is assessed when plasma glucose concentration is \>90 mg/dL).
  5. HbA1c concentration of ≤8.5%.
  6. Body mass index (BMI) within the range ≥18.5 to ≤30.0 kg/m2.
  7. Weight ≥ 50 kg.
  8. Female subjects must be non-pregnant and non-lactating and postmenopausal (no menses \>12 months); pos",18,100,ALL,RECRUITING,"['(stable use', '8. female subjects', '* subjects', 'weight', 'bolus insulin', 'age', 'screening', '2. subjects', 'mdi', 'dl', 'subject', 'all the following criteria', '≤60 years', 'consent', '≤30.0 kg/m2', 'carbohydrates', 'who', '6. body mass index', 'range', 'the range', 'peptide', 'glucose', 'menses', 'the time', '3 months', 'the study', '/ml', 'over 90 mg', '≤0.3 nmol/l', '\\>90 mg', 'pump', 'an approved insulin pump', 'concentration', 'body', '50 kg', 'ysi', 'plasma', '≤8.5', '0.9061 ng', 'bmi', 'plasma glucose concentration', 'subjects', '3. subjects', '\\>12 months', 'study', 'months', 'the subject', 'a plasma glucose concentration', 'c-peptide', 't1dm', 'time', '(glucose analyzer', 'criteria', 'blood', 'years', 'postmenopausal', 'index', 'this', 'the informed consent', '5. hba1c concentration', 'insulin', 'at least 12 months', 'c-peptide concentration', '7. weight ≥', 'inclusion', 'basal', '%', '≥18', 'no menses']"
NCT07303803,A Study of Chiglitazar in Patients With Metabolic Dysfunction-associated Steatohepatitis and Type 2 Diabetes Mellitus,MASH - Metabolic Dysfunction-Associated Steatohepatitis,"Inclusion Criteria:

1. Men and women aged at least 18 years and under 75 years (inclusive) at the time of obtaining consent.
2. Participants must be diagnosed as T2DM and HbA1c ≤ 9.5% at time of screening.
3. Participants must take Fibroscan examination with the result of CAP ≥ 238 dB/m and LSM\>8.5 kPa.
4. Diagnosis of MASH by liver biopsy, with NAFLD Activity Score (NAS) ≥4 with ≥1 point for each component, and fibrosis stage 1 or more over according to the NASH Clinical Research Network (CRN) scoring system. (or liver biopsy not more than 6 months prior to screening)
5. Stable body weight (≤10% body weight change) for at least 3 months.
6. Possess good understanding and behavior and be able to take the medication daily as required by the trial.
7. Willing to sign the informed consent.

Exclusion Criteria:

1. Alcohol consumption \>20g ethyl alcohol/day for women and \>40g ethyl alcohol/day for men.
2. Evidence of other forms of chronic liver disease:

   1. Alcoholic liver disease,",18,100,ALL,NOT_YET_RECRUITING,"['t2dm', 'participants', '4. diagnosis', 'scoring', 'fibrosis', 'activity', 'component', 'nafld activity score', 'weight', 'screening', 'good understanding', '5. stable body weight', 'research', 'other forms', 'stage', 'alcohol consumption \\>20', 'consent', 'alcohol', 'biopsy', '≥1 point', '(or liver biopsy', 'm', 'cap', 'result', '75 years', 'trial', 'disease', 'liver biopsy', 'point', 'medication', 'women', 'the time', 'lsm\\>8.5 kpa', 'consumption', 'examination', 'body', 'network', '\\>40', 'exclusion criteria', 'inclusion criteria', 'system', 'db', 'fibroscan examination', 'understanding', 'at least 3 months', 'the trial', 'months', 'liver', 'inclusive', 'chronic liver disease', 'fibrosis stage', 'forms', '2. evidence', 'diagnosis', 'time', 'years', 'men', 'the medication', 'criteria', 'nafld', 'score', 'change', 'hba1c ≤', '≤10% body weight change', 'behavior', '≥', 'the informed consent', 'the result', 'alcoholic liver disease', 'evidence', 'each component', 'inclusion', 'mash', 'exclusion', '(crn) scoring system']"
NCT01316783,"Genetics of Obesity, Diabetes, and Heart Disease in African Diaspora Populations",Diabetes,"* INCLUSION CRITERIA:

Subjects will include unrelated persons who self-identify as white or African American, Afro-Caribbean or migrant from sub-Saharan Africa. Adults of African ancestry are prioritized for this study because of the paucity of genetics studies investigating the association of risk alleles contributing to the prevalence of T2D, CVD, obesity and other common conditions in this population. A small proportion of whites (less than 10%) will be included in this study, as they are in Dr. Sumner s ongoing projects; they will have the same clinical measurements obtained in the same laboratory to serve as a comparison group. This study only includes adults because these phenotypes are more commonly present in adults. In summary, inclusion criteria include:

* Persons who self-identify as either

  * African American
  * Afro-Caribbean
  * A migrant from sub-Saharan Africa
  * White
* Persons \>= 18 years
* Participation in a protocol with Dr. Anne Sumner, NIDDK/NIH

EXCLUSION ",18,100,ALL,ENROLLING_BY_INVITATION,"['a protocol', 'ancestry', 'nih\n\nexclusion', 'this population', 'comparison', 'conditions', 'a small proportion', 'the prevalence', 'studies', 'who', 'sub-saharan africa', 'less than 10%', 'association', 'alleles', 'dr. anne sumner', 'adults', 'population', 'obesity', 'phenotypes', 'the association', 't2d', 'these phenotypes', 'group', 'laboratory', 'projects', 'measurements', 'inclusion criteria', 'persons \\>=', 'subjects', 'summary', 'the same clinical measurements', 'study', 'the same laboratory', 'risk alleles', 'niddk', 'participation', 'persons', 'protocol', 'years', 'they', 'unrelated persons', '18 years\n* participation', 'this study', 'a migrant', 'whites', 'other common conditions', 'african american', 'criteria', 'proportion', 'african ancestry', 'migrant', 'a comparison group', 'paucity', 'risk', 'cvd', 'prevalence', 'self', 'genetics', 'the paucity', 'inclusion', 'exclusion', 'genetics studies']"
NCT06297980,Impact of MEnstruation on Glycemic Response and Exercise In Females With Type 1 Diabetes,Type 1 Diabetes,"Inclusion Criteria:

* Women 18-45 who have had type 1 diabetes for at least 12 months
* Premenopausal with either menstrual cycles or currently using oral contraceptives

Exclusion Criteria:

* Women who are postmenopausal, pregnant, trying to become pregnant, or have had a hysterectomy",18,100,FEMALE,RECRUITING,"['criteria', 'premenopausal', 'months', 'women', 'diabetes', 'at least 12 months', '* premenopausal', 'oral contraceptives\n\nexclusion criteria', 'hysterectomy', 'a hysterectomy', 'cycles', 'inclusion', 'contraceptives', 'type', 'who', 'inclusion criteria', 'either menstrual cycles', 'exclusion']"
NCT06388603,RCT on Bioactive Glass S53P4 in Diabetic Foot Osteomyelitis in the Forefoot (DFORCT),Osteomyelitis - Foot,"Inclusion Criteria:

1. Written informed consent obtained.
2. Male or female patients \>= of 18 years old.
3. They should have type I since at least 5 years or type II DM
4. They should have a diagnosis - confirmed by imaging and culture - of OM localized in the forefoot not responding for at least 2 up to 6 weeks to systemic antibiotic therapy and/or associated with soft tissue infection, abscess, phlegmon, necrosis, and for which a surgical debridement is indicated.
5. They should have palpable pulses on TP or DP at the ankle in the affected limb, and/or ABPI \>0.7 and \<1.2 and /or TcPO2 at dorsum of the foot ≥36 mmHg.
6. They should be able to accomplish with the procedures and prescriptions indicated by the Study protocol, particularly with the offloading prescription, as well as they should be willing and able to attend and respect the program of control visits and medications.
7. Anatomical area: forefoot.

Exclusion Criteria:

1. They should not have metabolic decompensation as",5,100,ALL,RECRUITING,"['systemic antibiotic therapy', 'program', 'i', '\\<1.2', 'control visits', 'which', 'the program', 'prescription', 'consent', 'patients', 'type', 'at least 5 years', 'decompensation', 'a surgical debridement', 'abscess', 'the offloading prescription', 'debridement', 'limb', 'mmhg', 'imaging', 'written informed consent', 'infection', 'the ankle', 'exclusion criteria', 'inclusion criteria', 'abpi \\>0.7', 'medications', 'prescriptions', 'the procedures', 'necrosis', 'dorsum', '7. anatomical area', 'the study protocol', 'metabolic decompensation', 'weeks', 'therapy', 'culture', 'pulses', 'procedures', 'study', 'area', 'om', 'diagnosis', 'protocol', 'control', 'years', 'they', 'palpable pulses', 'criteria', 'the affected limb', '/or', 'tcpo2', 'soft tissue infection', 'the foot ≥36 mmhg', 'tissue', 'ankle', 'forefoot', 'the forefoot', 'foot', 'visits', 'inclusion', 'tp', 'dp', 'exclusion']"
NCT05965869,Healthy Communities Through CHW Initiatives,"Diabetes Mellitus, Type 2","Inclusion Criteria:

* Spanish-speaking Latino(a)s adults

Exclusion Criteria:

* pregnant state or anticipated state in the next 6 months
* Type 1 diabetes diagnosis
* Not geographically located to reach church site/attend classes
* Not Spanish-speaking, and
* Self-disclosed diagnosis of schizophrenia, psychotic/delusional disorder, or severe Alzheimer's disease.",18,100,ALL,RECRUITING,"['alzheimer', 'the next 6 months', 'type', 'church', 'adults', 'disease', 'attend classes', 'state', 'site', 'church site', 'inclusion criteria', 'months', 'spanish', 'diabetes diagnosis', 'diabetes', 'schizophrenia', 'diagnosis', 'psychotic/delusional disorder', 'classes', 'criteria', 'disorder', 'self', ""severe alzheimer's disease"", 'inclusion', 'exclusion']"
NCT05596773,Community-Based Chronic Disease Care in Rural Lesotho,Non-communicable Diseases (NCDs),"Inclusion Criteria village level:

* Village size of 40 to 100 households
* Village consent obtained from village chief
* Possibility to identify or recruit a CC-VHW from the village population meeting the following requirements which are largely in line with the criteria of the Lesotho VHW Program Policy:

  o Criteria of the Lesotho Village Health Program Policy:
* Having primary residence in the village (according to village chief)
* Having a proven record of trustworthiness in the resident village
* Having proven ability to maintain confidentiality on public matters
* Being aged between 20 and 50 years
* Being able to provide written reports and being able to do basic mathematical calculations
* Having at least educational level equivalent to high school leaving certificate (Junior Certificate)

  o Additional ComBaCaL criteria:
* Having the ability and willingness to work with a tablet-based eHealth tool
* Having good social and communication skills
* Having the ability and willin",20,50,ALL,RECRUITING,"['trustworthiness', 'policy', 'school', 'program', 'village chief\n* possibility', '* village size', 'which', 'the resident village', 'willin', '* village consent', 'level', '40 to 100 households', 'basic mathematical calculations', 'consent', 'village chief', 'high school leaving certificate', 'chief', 'possibility', 'line', 'population', 'having proven ability', 'tablet', 'skills', 'tool', 'additional combacal criteria', 'the village population', 'village', 'ability', 'at least educational level', 'the following requirements', 'junior certificate', 'communication', 'a tablet-based ehealth tool', 'requirements', 'record', 'inclusion criteria village level', 'primary residence', 'health', '20 and 50 years', 'size', 'the village', 'residence', 'criteria', '-', 'a cc', 'willingness', 'a proven record', 'o criteria', 'years', 'vhw', 'certificate', 'matters', 'reports', 'public matters', 'calculations', 'households', 'the ability', 'the criteria', 'written reports', 'confidentiality']"
NCT05902156,Electronic Patient Decision Support System for Patients with Type 2 Diabetes (DiaPaDeSS),Mobile Health,"Inclusion Criteria:

* Patients with type 2 diabetes who had been followed up and treated at the Endocrinology and Metabolic Diseases Polyclinic
* Aged between 18-65 years
* Patients who know their diagnosis and can verbally express it
* Have been diagnosed with type 2 diabetes for at least six months
* Who are literate
* Who have internet access at home, who have one of the tools such as a computer, tablet or smartphone and can use these tools
* Consented to participate in the study
* Had no other psychiatric or mental barriers to answering the questions, language or cognitive difficulties, and barriers to verbal or written communication

Exclusion Criteria:

* Diagnosed with myocardial infarction, stroke or diabetic foot in the last six months
* Diagnosed with type 1 diabetes or gestational diabetes
* Diagnosed with terminal illness
* Using steroid therapy
* Had pregnant
* Having dementia and cognitive deficits
* Having retinopathy or advanced neuropathy
* Patients whose information ",18,65,ALL,NOT_YET_RECRUITING,"['infarction', 'illness', 'difficulties', 'the questions', 'computer', 'diseases', 'patients', 'type', 'internet access', 'at least six months', 'who', 'internet', 'the last six months', 'type 2 diabetes', '* patients', 'gestational diabetes', 'tablet', 'language', 'home', 'cognitive deficits', 'the study', 'dementia', 'stroke', 'barriers', 'inclusion criteria', 'terminal illness', 'communication', 'therapy', 'it', 'months', '18-65 years', 'study', 'steroid therapy', 'diabetes', 'type 1 diabetes', 'questions', 'diagnosis', 'their diagnosis', 'a computer', 'metabolic', 'criteria', 'years', 'myocardial infarction', 'access', 'tools', 'information', 'these tools', 'foot', 'endocrinology', 'deficits', 'steroid', 'diabetic foot', 'inclusion', 'exclusion', 'smartphone', 'the tools']"
NCT05994937,Cleaner Air for Lower Cardiometabolic Risk,PreDiabetes,"Inclusion Criteria:

* Participant is ≥18 years old
* Participant and members of household are reported to be non-smokers (defined as no household members are currently known to smoke cigarettes or use other tobacco products including e-cigarettes)
* Participant is to understand/speak English or Spanish
* Participant can understand study procedures and give informed consent
* Participant has prediabetes, defined as the absence of diabetes and any of the following: fasting plasma glucose 100-125 mg/dL, 2 hour plasma glucose of 140-199 mg/dL after 75 g oral glucose tolerance test, or A1c 5.7- 6.4%.
* Able to wear CGM for 2 two-week periods
* Able to participate in telephone or video conference for home equipment setup if needed
* Able to visit clinic for blood draws before and after the study period
* Do not intend to sleep anywhere outside of primary bedroom for more than 48 consecutive hours or a total of 7 days during the study period.
* Ability to lift, or access to assistance with l",18,100,ALL,RECRUITING,"['conference', 'clinic', 'bedroom', 'spanish\n* participant', '2 two-week periods', '7 days', 'days', 'household', 'dl', 'consent', 'participant', 'week', 'hour', 'members', 'glucose', 'any', 'home', 'ability', 'prediabetes', 'a total', 'the study period', 'tobacco', 'absence', 'period', 'other tobacco products', 'fasting plasma glucose', 'plasma', 'video', 'smokers', 'a1c 5.7- 6.4%', 'cgm', 'l', '* ability', 'study', 'procedures', 'telephone', 'diabetes', 'hours', 'equipment', 'the absence', 'e', 'primary bedroom', 'years', 'criteria', 'study procedures', 'cigarettes', '-', 'blood', 'products', '-125 mg', '140-199 mg', 'access', 'informed consent\n* participant', 'home equipment setup', 'setup', 'no household members', '* participant', 'telephone or video conference', 'tolerance', 'test', 'english', 'periods', 'inclusion', 'assistance', 'total']"
NCT07135531,Continuous Glucose Monitoring (CGM) in an Underserved Population,Diabetes,"Inclusion Criteria:

* Age 18-75 years
* Type 2 diabetes mellitus
* HbA1C ≥ 7.5%
* At least on 1 insulin injection therapy daily
* Patients established with primary care clinic or endocrinology clinic or diabetes clinics in the New Orleans and surrounding areas
* Patients with Medicaid or free care or uninsured
* Patients must be able to speak and understand English and be capable of providing informed consent to participate in the study

Exclusion Criteria:

* Type 1 diabetes mellitus
* Currently on CGM or using insulin pump
* Advanced renal disease or Estimated Glomerular Filtration Rate (eGFR) \<40
* Serious co-morbidities which in the investigator's opinion, will make it challenging for patients to participate
* The patient has been diagnosed with end-stage renal disease, is on dialysis, or has had a kidney transplant, Hemoglobinopathies, iron therapy or other condition that interferes with HbA1c measurement
* Pregnant",18,75,ALL,NOT_YET_RECRUITING,"['other condition', 'the study\n\nexclusion criteria', 'iron therapy', 'clinic', 'condition', 'age', 'mellitus', 'which', 'kidney', 'stage', 'consent', 'serious co', 'patients', 'endocrinology clinic', 'type', 'hemoglobinopathies', 'that', '7.5%', 'disease', 'egfr', 'areas', 'informed consent', 'dialysis', 'injection', '18-75 years', 'morbidities', 'end-stage renal disease', 'pump', 'estimated glomerular filtration rate', 'transplant', 'rate', 'inclusion criteria', 'therapy', 'clinics', 'it', '* type', 'cgm', 'study', 'filtration', 'surrounding areas', 'investigator', 'opinion', 'patient', 'diabetes', 'measurement', 'care', 'years', 'the new orleans', '-', 'criteria', 'primary care clinic', '\\<40', ""the investigator's opinion"", 'hba1c measurement', 'insulin', 'english', 'a kidney transplant', 'endocrinology', 'iron', 'inclusion', 'medicaid or free care', 'exclusion', 'the patient']"
NCT03552562,Measurement of Total Retinal Blood Flow and Oxygen Extraction in Patients With Diabetes and Healthy Subjects,Retinal Blood Flow,"Inclusion Criteria for healthy subjects:

* Men and women aged over 18 years
* Non-smokers
* Normal findings in the medical history unless the investigator considers an abnormality to be clinically irrelevant
* Normal ophthalmic findings, ametropy \< 6 Dpt.

Inclusion criteria for patients with diabetes

* Men and women aged over 18 years
* Non-smokers
* Previously diagnosed type II diabetes
* No, mild, moderate or severe non-proliferative diabetic retinopathy
* Normal ophthalmic findings except mild diabetic retinopathy, ametropy \< 6 Dpt.

Exclusion Criteria for healthy subjects:

* Symptoms of a clinically relevant illness in the 3 weeks before the first study day
* Presence or history of a severe medical condition as judged by the clinical investigator
* Regular use of medication, abuse of alcoholic beverages, participation in a clinical trial in the 3 weeks preceding the study (except oral contraceptive)
* untreated arterial hypertension (defined as either systolic blood pressure ",18,100,ALL,RECRUITING,"['a severe medical condition', 'illness', 'abuse', 'presence', 'condition', 'the 3 weeks', 'history', '* symptoms', 'patients', 'type', 'the investigator', 'non', 'trial', 'medication', 'alcoholic beverages', '* untreated arterial hypertension', 'women', 'either systolic blood pressure', 'abnormality', 'the clinical investigator', 'the study', 'smokers\n* normal findings', 'healthy subjects', 'the medical history', '* men', 'inclusion criteria', 'over 18 years', 'a clinical trial', 'symptoms', 'smokers', 'subjects', 'oral contraceptive', 'weeks', 'study', 'contraceptive', 'hypertension', 'investigator', 'diabetes', 'participation', 'pressure', 'findings', 'years', 'men', '-', 'criteria', 'blood', 'beverages', 'an abnormality', 'regular use', 'a clinically relevant illness', 'inclusion', 'exclusion']"
NCT07377266,"The Impact of Changing to a New Child- and Family-centered Outpatient Diabetes Clinic Focusing on Early Involvement of the Child With Diabetes, Training in Calmness Around Diabetes Management, Healthy Lifestyle, and Creating Peer-to-peer Networks",Diabetes,"Inclusion of children and their families

Inclusion Criteria:

* Age 3-10 years
* Followed at Steno Diabetes Center Copenhagen

Exclusion Criteria:

* Severe psychiatric disease
* Language barriers (Children not speaking Danish, Parents not speaking Danish or English)",3,10,ALL,ENROLLING_BY_INVITATION,"['children', '3-10 years', 'disease', 'steno', 'center', 'copenhagen', 'language', 'families', 'diabetes', 'parents', 'danish', 'their families\n\ninclusion criteria', '* age', 'inclusion', 'years', 'criteria', 'barriers', 'exclusion']"
NCT07255222,Effects of a Multimodal Exercise Program on Physical Performance and Muscle Function in Middle-aged Patients With T2DM,Type 2 Diabetes Mellitus (T2DM),"Inclusion Criteria:

* Diagnosed with Type 2 Diabetes Mellitus and on stable oral hypoglycemic medication.

Middle-aged adults between 45 and 64 years old.

Able to communicate in Mandarin or Taiwanese.

Willing to provide informed consent or have informed consent obtained from a proxy

Exclusion Criteria:

* Limited limb or joint function (e.g., fractures or dislocations).
* Communication or emotional issues, such as depression or mental illness.
* Severe cognitive impairment, such as dementia.
* End-stage renal disease.
* Major comorbidities or complications, including diabetic foot, amputation, myocardial infarction, autonomic neuropathy, and a history of stroke within the last 3 years.",45,64,ALL,RECRUITING,"['infarction', 'mandarin', 'illness', 'the last 3 years', 'history', 'mellitus', 'fractures', 'stage', 'consent', 'issues', 'type', '* major comorbidities', 'a history', 'function', 'adults', 'disease', 'medication', 'mental illness', '* severe cognitive impairment', 'informed consent', 'depression', '* end-stage renal disease', 'limb', 'inclusion', 'dementia', 'stroke', 'stable oral hypoglycemic medication', 'inclusion criteria', 'middle-aged adults', 'communication', 'diabetes', 'impairment', 'dislocations', 'proxy', 'years', 'criteria', 'amputation', 'a proxy\n\nexclusion criteria', 'myocardial infarction', 'comorbidities', 'foot', 'complications', 'diabetic foot', 'taiwanese', 'exclusion']"
NCT07372872,"Feasibility Testing of the ""MyGlucoCare"" Smartphone App for Women With Gestational Diabetes",Gestational Diabetes Mellitus (GDM),"Inclusion Criteria:

* Pregnant women diagnosed with Gestational Diabetes Mellitus (GDM) via a 75g Oral Glucose Tolerance Test (OGTT), conducted between 24 and 28 weeks of gestation (Hong Kong College of Obstetricians and Gynaecologists, 2016).
* Aged 18 years or older.
* Own a smartphone with reliable internet access.
* Able to read and understand Chinese.

Exclusion Criteria:

* Pre-existing diagnosis of Type 1 or Type 2 diabetes mellitus.
* Known major fetal anomaly.
* Concurrent enrollment in any other structured GDM self-management intervention.
* Severe mental health conditions.",18,100,FEMALE,NOT_YET_RECRUITING,"['* concurrent enrollment', '2 diabetes mellitus', 'mellitus', 'conditions', 'a smartphone', 'hong kong college', 'type', 'internet', 'enrollment', 'glucose', 'gestational diabetes mellitus', 'women', 'chinese', 'exclusion criteria', 'inclusion criteria', 'aged 18 years', '24 and 28 weeks', 'weeks', 'management', 'gynaecologists', 'diabetes', '* pre-existing diagnosis', 'health', 'diagnosis', 'years', 'criteria', 'ogtt', 'access', 'pregnant women', '(gdm', 'obstetricians', 'reliable internet access', 'test', 'gestation', 'tolerance', 'self', 'inclusion', 'exclusion', 'smartphone', 'intervention']"
NCT04706481,Archival of Human Biological Samples in CU-Med Biobank,Healthy,"Inclusion Criteria:

* Enrolled subjects that have provided signed consent for the specimens and de-identified data to be collected, stored and distributed.

Exclusion Criteria:

* Subjects without signed informed consent for the specimens and de-identified data to be collected, stored and distributed.",18,100,ALL,RECRUITING,"['criteria', 'subjects', 'exclusion', '* subjects', 'de-identified data', 'data', '* enrolled subjects', 'signed informed consent', 'consent', 'inclusion', 'specimens', 'the specimens', 'that', 'exclusion criteria', 'inclusion criteria', 'signed consent']"
NCT06557005,Facilitated Transitions From Postpartum to Primary Care Coordination for People With Chronic Conditions,Hypertension,"Inclusion Criteria

* Receiving obstetric care at an MGH-affiliated obstetrics practice (except for the MGH HOPE Clinic, which has a unique care model that provides prenatal and postnatal care for individuals with substance use disorder, including the provision of primary care through 2+ years postpartum)
* Pregnant with a live fetus or delivered a live-born neonate ≥24 weeks of gestation, based on the clinical estimate of gestational age
* If postpartum, has a neonate that is currently living at the time of enrollment
* Has one or more of the following conditions listed in the ""Problem List,"" ""Medical History,"" or clinical notes during prenatal, intrapartum, or postpartum encounters in the EHR (or in the case of BMI, the patient's anthropometric measurements):

  * Chronic or essential hypertension
  * Hypertensive disorders related to pregnancy (e.g., pre-eclampsia)
  * Type 1 or 2 diabetes (i.e., pre-existing diabetes)
  * Gestational diabetes
  * Class II Obesity (pre-pregnancy bod",18,100,FEMALE,RECRUITING,"['gestational age', 'history', 'which', 'practice', 'notes', 'conditions', 'the mgh hope clinic', 'a unique care model', 'the clinical estimate', 'type', 'a neonate', 'that', 'hypertensive disorders', 'bod', 'the provision', 'fetus', 'substance', 'prenatal and postnatal care', 'the case', 'enrollment', 'the time', 'obstetrics', 'obesity', 'intrapartum', 'pregnancy', 'eclampsia', 'measurements', 'primary care', 'inclusion criteria', 'clinical notes', 'model', 'the ""problem list', 'bmi', '* type', 'hypertension', 'hope', 'provision', 'weeks', 'patient', '1 or 2 diabetes', 'neonate', 'diabetes', 'care', 'a live fetus', 'postpartum', 'an mgh-affiliated obstetrics practice', 'if postpartum', 'time', 'years', 'criteria', '-', 'individuals', '2+ years postpartum', 'substance use disorder', 'disorders', 'list', 'the following conditions', 'obstetric care', 'disorder', 'gestation', 'problem', 'estimate', 'inclusion', 'the ehr', 'case', '(i.e., pre-existing diabetes']"
NCT07069166,Para-Probiotic Oral Care in Periodontal Patients With Type 2 Diabetes,Periodontitis,"Inclusion Criteria:

* Age between 18 and 70 years
* Diagnosis of periodontitis (Stage II or III; Grade B or C)
* Presence of at least one periodontal pocket per side of the mouth, with a maximum of 20 teeth presenting pathological probing depths
* Presence of both single- and multi-rooted teeth
* Type 2 diabetes mellitus diagnosed at least one year prior to enrollment
* Good general health status and ability to comply with study protocol
* Written informed consent provided

Exclusion Criteria:

* Presence of cardiac pacemakers
* History of neurological disorders
* History of psychiatric disorders
* Current pregnancy or breastfeeding
* Steroid-induced diabetes mellitus
* Inability or unwillingness to attend follow-up visits or adhere to home oral care instructions",18,70,ALL,RECRUITING,"['cardiac pacemakers', 'grade b', 'presence', 'maximum', '* presence', 'mellitus', 'history', 'probing', 'mouth', '* diagnosis', 'consent', 'type', 'teeth', 'status', 'neurological disorders', 'year', 'enrollment', 'steroid-induced diabetes', 'home', 'pathological probing depths', 'unwillingness', 'c', 'ability', 'follow-up visits', 'side', '* age', 'multi-rooted teeth', 'pocket', 'pregnancy', 'instructions', '18 and 70 years', 'exclusion criteria', 'the mouth', 'inclusion criteria', 'stage ii', 'study', 'diabetes', 'mellitus\n* inability', 'care', 'health', 'diagnosis', 'years', 'criteria', 'current pregnancy', 'psychiatric disorders', 'disorders', 'pacemakers', 'iii', 'inability', 'steroid', 'depths', 'visits', 'inclusion', 'home oral care instructions', 'periodontitis', 'exclusion']"
